Class Name,Display Name,Image Name,Rarity,Spawn Biome 1,Spawn Biome 2,Stack Size,SellPrice,StorePrice,GoblinPrice,IsPotion
,,,,,,,,,,
wood,Wood,wood,Common,Grassland,SnowyMountains,16,5,5,10,FALSE
honey,Honey,honey,Rare,Grassland,none,16,3,3,6,FALSE
sugar,Sugar,sugar,Uncommon,none,none,16,3,3,6,FALSE
melon,Melon,melon,Epic,Volcano,none,16,3,3,6,FALSE
feather,Feather,feather,Common,none,none,16,1,1,5,FALSE
frost_air,Frost Air,frost_air,Uncommon,SnowyMountains,none,16,5,5,10,FALSE
magic_flower,Magic Flower,magic_flower,Epic,Grassland,none,16,3,3,6,FALSE
stick,Stick,stick,Common,Grassland,SnowyMountains,16,1,1,10,FALSE
coal,Coal,coal,Uncommon,Grassland,Volcano,16,3,3,15,FALSE
water,Water,water,Common,Grassland,SnowyMountains,16,4,4,8,FALSE
ice,Ice,ice,Common,SnowyMountains,SnowyMountains,16,8,8,16,FALSE
stone,Stone,stone,Common,Grass / Snow,Grass / Snow,16,5,5,10,FALSE
carpet,Carpet,carpet,Epic,N/A,N/A,1,6,6,0,FALSE
lamp,Lamp,lamp,Epic,N/A,N/A,1,2,2,0,FALSE
painting,Painting,painting,Epic,N/A,N/A,1,3,3,0,FALSE
rack,Rack,rack,Epic,N/A,N/A,1,6,6,0,FALSE
table,Table,table,Epic,N/A,N/A,1,16,16,0,FALSE
boiled_melon,Boiled Melon,boiled_melon,Rare ,Crafted By player ,N/A,16,10,10,20,FALSE
scorched_feather,Scorched Feather,scorched_feather,Rare,Crafted By player,N/A,16,6,6,12,FALSE
wilted_magic_flower,Wilted Magic Flower,wilted_magic_flower,Epic ,Crafted By player,N/A,16,6,6,12,FALSE
heated_coal,Heated Coal,heated_coal,Rare,Crafted By player,N/A,16,10,10,20,FALSE
split_stone,Split Stone,split_stone,Rare,Crafted By player,N/A,16,8,8,16,FALSE
splintered_wood,Splintered Wood,splintered_wood,Rare,Crafted By player,N/A,16,10,10,20,FALSE
syrup,Syrup,syrup,Rare,Crafted By player,N/A,16,6,6,12,FALSE
fine_sugar,Fine Sugar,fine_sugar,Rare,Crafted By player ,N/A,16,6,6,12,FALSE
half_melted_ice,Half melted Ice,half_melted_ice,Epic,Crafted By player,N/A,16,10,10,20,FALSE
boiled_water,Boiled water,boiled_water,Epic,Crafted By player,N/A,16,15,15,30,FALSE
sweet_elixir,Sweet Elixir,sweet_elixir,Epic,Brewed By the Player ,N/A,5,20,20,40,TRUE
volcanic_boost,Volcanic Boost,volcanic_boost,Epic,Brewed By the Player ,N/A,5,30,30,60,TRUE
featherfall_brew,Featherfall Brew,featherfall_brew,Epic,Brewed By the Player ,N/A,5,20,20,20,TRUE
frostbite_potion,Frostbite Potion,frostbite_potion,Epic,Brewed By the Player ,N/A,5,40,40,80,TRUE
enchanted_flora,Enchanted Flora,enchanted_flora,Epic,Brewed By the Player ,N/A,5,30,30,60,TRUE
energizing_elixir,Energizing Elixir,energizing_elixir,Epic,Brewed By the Player ,N/A,5,40,40,80,TRUE
warmth_potion,Warmth Potion,warmth_potion,Epic,Brewed By the Player ,N/A,5,30,30,60,TRUE
aqua_vitality,Aqua Vitality,aqua_vitality,Epic,Brewed By the Player ,N/A,5,25,25,50,TRUE
icy_veins_tonic,Icy Veins Tonic,icy_veins_tonic,Epic,Brewed By the Player ,N/A,5,20,20,40,TRUE
earthshaker_brew,Earthshaker Brew,earthshaker_brew,Epic,Brewed By the Player ,N/A,5,25,25,25,TRUE
woodland_guardian_potion,Woodland Guardian Potion,woodland_guardian_potion,Epic,Brewed By the Player ,N/A,5,20,20,40,TRUE
soothing_draught,Soothing Draught,soothing_draught,Epic,Brewed By the Player ,N/A,5,25,25,50,TRUE
melody_of_flames,Melody of Flames,melody_of_flames,Epic,Brewed By the Player ,N/A,5,40,40,80,TRUE
frostbloom_extract,Frostbloom Extract,frostbloom_extract,Epic,Brewed By the Player ,N/A,5,70,70,140,TRUE
stalwart_brew,Stalwart Brew,stalwart_brew,Epic,Brewed By the Player ,N/A,5,25,25,50,TRUE
coin,Coin,coin,Common,N/A,N/A,64,1,1,1,FALSE
